lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.514041,-73.610995,89.20196304849884,5.300000000119098e-05,1.0500000001911758e-05,-0.1006351039260948,7722.58522683393,7734.45924792134,1.3752156469546453,4.291648084042208,-0.0234447613183907,183;-295,54617;-88334,America/Toronto
45.514051,-73.610946,89.10132794457276,3.1499999998629846e-05,5.999999999062311e-06,-0.0506351039260906,7726.561840791932,7738.437135048335,1.3825748215108564,2.544952829540307,-0.0198936590959804,183;-295,54617;-88334,America/Toronto
45.514053,-73.610932,89.10069284064666,1.3500000001442912e-05,2.4999999972408204e-06,-0.0506351039260977,7727.675132493011,7739.550426930569,1.3876855097491565,1.0898710986389233,-0.0464263333999099,183;-295,54617;-88334,America/Toronto
45.514056,-73.610919,89.00005773672056,1.3000000002705292e-05,2.500000000793534e-06,-0.0506351039260977,7728.74158298921,7740.621615095639,1.3808080388559083,1.0517556256017997,-0.0481062677758542,183;-295,54617;-88334,America/Toronto
45.514058,-73.610906,88.99942263279446,1.2499999996862243e-05,3.5000000018214905e-06,-0.0006351039260934,7729.778643744215,7741.658676045115,1.297787623507885,1.062443217904729,-0.0005977767467867,183;-295,54617;-88334,America/Toronto
45.514063,-73.610894,88.99878752886838,2.4500000002092293e-05,7.500000002380602e-06,-0.0506351039260977,7730.866469425019,7742.746501911315,1.2737321143889146,2.088899969988688,-0.024235334736621,183;-295,54617;-88334,America/Toronto
45.514073,-73.610857,88.89815242494227,2.849999999909869e-05,7.000000000090267e-06,-0.0506351039261048,7733.956443684192,7745.838114491587,1.3299498715431723,2.355283244614838,-0.0214952088046956,183;-295,54617;-88334,America/Toronto
45.514077,-73.610837,88.89751732101617,3.499999999689862e-05,8.999999998593466e-06,-0.0506351039260977,7735.577035914249,7747.45870684609,1.3191063550530318,2.908001047409016,-0.0174105809062059,183;-295,54617;-88334,America/Toronto
45.514091,-73.610787,88.79688221709007,5.600000000072214e-05,1.650000000097407e-05,-0.150635103926092,7739.77244577901,7751.655323502097,1.2842615598247933,4.734051178772006,-0.0318087597184358,183;-295,54617;-88333,America/Toronto
45.51411,-73.610725,88.59624711316398,6.400000000184036e-05,1.899999999821489e-05,-0.150635103926092,7745.045138271793,7756.931831871121,1.2822089649342978,5.416172360143264,-0.0278049280083927,183;-295,54617;-88333,America/Toronto
45.514129,-73.610659,88.49561200923789,6.350000000310274e-05,2.0499999997980467e-05,-0.1006351039261019,7750.604790499296,7762.492394820583,1.2585241615712042,5.452619815620892,-0.0184541895582608,183;-295,54617;-88333,America/Toronto
45.514151,-73.610598,88.39497690531178,6.65000000026339e-05,2.1500000002561137e-05,-0.1506351039261062,7755.950377903035,7767.838929409936,1.2580952990887626,5.711123736570698,-0.0263696242966683,183;-295,54617;-88333,America/Toronto
45.514172,-73.610526,88.19434180138568,7.249999999459078e-05,2.10000000002708e-05,-0.2006351039260892,7762.027037972438,7773.918900795066,1.2888570114086333,6.112663231609531,-0.0328110828462542,183;-295,54618;-88333,America/Toronto
45.514193,-73.610453,87.9937066974596,7.249999999459078e-05,2.0499999997980467e-05,-0.150635103926092,7768.175704366254,7780.070839746922,1.2952313920633909,6.091733336038942,-0.0247227520065998,183;-295,54618;-88333,America/Toronto
45.514213,-73.610381,87.89307159353349,7.900000000660157e-05,2.6999999999333116e-05,-0.1506351039261062,7774.210504644516,7786.106479052138,1.2414701597801905,6.86433660347393,-0.0219410759399659,183;-295,54618;-88333,America/Toronto
45.514247,-73.610295,87.69243648960739,8.55000000044015e-05,2.8500000002651404e-05,-0.2006351039260963,7781.904377573202,7793.802967542852,1.2490457723857888,7.396761774461538,-0.0271180721995114,183;-295,54618;-88333,America/Toronto
45.51427,-73.61021,87.4918013856813,8.749999999935199e-05,2.10000000002708e-05,-0.2006351039260892,7789.004028193439,7800.905452556871,1.3352513460694264,7.211794913469475,-0.0278132376407723,183;-295,54618;-88333,America/Toronto
45.514289,-73.61012,87.29116628175521,8.899999999556485e-05,2.099999999671809e-05,-0.2006351039260963,7796.327967400141,7808.232139389839,1.3390794856282384,7.321064922206006,-0.0273983225239829,183;-295,54618;-88333,America/Toronto
45.514312,-73.610032,87.0905311778291,8.499999999855845e-05,2.9500000000126647e-05,-0.1506351039260991,7803.646158037851,7815.553079811315,1.2367441082600197,7.428932787277972,-0.0202740378498138,183;-295,54618;-88333,America/Toronto
45.514348,-73.60995,86.98989607390301,8.900000000267028e-05,3.300000000194814e-05,-0.1506351039260991,7811.185832974696,7823.093426327056,1.215724776510544,7.864948024694058,-0.0191503730889046,183;-295,54618;-88332,America/Toronto
45.514378,-73.609854,86.78926096997691,9.50000000017326e-05,2.4500000002092293e-05,-0.1506351039260991,7819.376054087239,7831.286104541002,1.3184012359721904,7.906549558936149,-0.0190496348766446,183;-295,54618;-88332,America/Toronto
45.514397,-73.60976,86.68862586605081,9.250000000093904e-05,2.10000000002708e-05,-0.1006351039260948,7826.998932092569,7838.9096467956415,1.3475533705092329,7.580256562570867,-0.0132751696964567,183;-295,54618;-88332,America/Toronto
45.51442,-73.609669,86.58799076212472,9.149999999635838e-05,2.399999999980196e-05,-0.1006351039260948,7834.536567212381,7846.447953676074,1.314279714142831,7.613095593241724,-0.0132179140355321,183;-295,54618;-88332,America/Toronto
45.514445,-73.609577,86.48735565819862,8.100000000155205e-05,2.5499999999567532e-05,-0.0506351039260977,7842.225123279052,7854.137168318317,1.2658039799908378,6.930816330874677,-0.0073056622281637,183;-295,54618;-88332,America/Toronto
45.514471,-73.609507,86.48672055427252,7.150000000422096e-05,1.8000000000739647e-05,-0.0506351039260977,7848.39819987413,7860.310244946066,1.3241729283132644,5.984362079477705,-0.0084610347670373,183;-295,54618;-88332,America/Toronto
45.514481,-73.609434,86.38608545034643,7.549999999412194e-05,4.499999999296733e-06,-0.1006351039260948,7854.193847438008,7866.106766153551,1.5112641067243062,5.937115138568515,-0.0169485457961191,183;-295,54618;-88332,America/Toronto
45.51448,-73.609356,86.28545034642033,6.8999999996322e-05,-2.250000000003638e-05,0.0493648960739037,7860.272430151267,7872.186181851303,1.8860110265617955,6.422833202979746,0.0076856929827168,183;-295,54618;-88332,America/Toronto
45.514436,-73.609296,86.48481524249424,4.20000000005416e-05,-4.949999999936949e-05,0.149364896073898,7867.039513843967,7878.956201649339,2.4379788707976955,6.581159215398202,0.0226919381697317,183;-295,54618;-88332,America/Toronto
45.514381,-73.609272,86.58418013856813,2.5499999999567532e-05,-5.5000000003246896e-05,0.0993648960739008,7873.434748582064,7885.352208273626,2.707456769169431,6.431342871423112,0.0154488717011118,183;-295,54618;-88332,America/Toronto
45.514326,-73.609245,86.68354503464204,3.500000000400405e-05,-5.300000000119098e-05,0.0993648960739079,7879.902199586813,7891.820422546624,2.557956834470359,6.527096902224002,0.0152222684270517,183;-295,54618;-88332,America/Toronto
45.514275,-73.609202,86.78290993071595,5.000000000165983e-05,-4.749999999731358e-05,0.1493648960739051,7886.488942386512,7898.407914792688,2.33055908162585,6.597255260782731,0.0226365930998188,183;-295,54618;-88332,America/Toronto
45.514231,-73.609145,86.98227482678985,5.549999999487909e-05,-4.149999999825127e-05,0.1993648960738951,7893.096710108379,7905.018689378766,2.2128544351707853,6.325047781000649,0.0315094713918374,183;-295,54618;-88331,America/Toronto
45.514192,-73.609091,87.18163972286374,5.649999999945976e-05,-3.750000000124487e-05,0.2493648960739065,7899.139037948513,7911.06430531839,2.156753943437811,6.069032417827657,0.0410649824258701,183;-295,54618;-88331,America/Toronto
45.514156,-73.609032,87.48100461893766,5.600000000072214e-05,-3.24999999996578e-05,0.2993648960739108,7905.234774944034,7917.167388871773,2.096647321398782,5.667621263318779,0.0527711610523047,183;-295,54617;-88331,America/Toronto
45.514127,-73.608979,87.78036951501156,5.099999999913507e-05,-2.3500000001064336e-05,0.2493648960738994,7910.47428047515,7922.415439705331,2.002582211922003,4.775154531767839,0.0521739320382025,183;-295,54617;-88331,America/Toronto
45.514109,-73.60893,87.97973441108546,4.600000000465343e-05,-1.699999999971169e-05,0.1993648960738951,7914.78508400757,7926.730850862672,1.924793763588385,4.052172003873693,0.0491598749344313,183;-295,54617;-88331,America/Toronto
45.514093,-73.608887,88.17909930715935,4.700000000212867e-05,-1.5499999999946112e-05,0.2493648960739065,7918.578624482898,7930.529626415365,1.8893520038684584,4.05160327760359,0.0614696758366311,183;-295,54617;-88331,America/Toronto
45.514078,-73.608836,88.47846420323327,4.8499999998341536e-05,-1.650000000097407e-05,0.2993648960739108,7922.888290562777,7934.849677463797,1.898719642324747,4.207438264982557,0.0710316412382603,183;-295,54617;-88331,America/Toronto
45.51406,-73.60879,88.77782909930717,4.549999999881038e-05,-2.1499999999008423e-05,0.3493648960738937,7926.993501012863,7938.965788757299,2.012225370461268,4.289899262010295,0.0812596215537259,183;-295,54617;-88331,America/Toronto
45.514035,-73.608745,89.17719399538106,4.450000000133514e-05,-2.200000000129876e-05,0.399364896073898,7931.468089086798,7943.458163491403,2.0299394617686684,4.25083753883564,0.0936747339959279,183;-295,54617;-88331,America/Toronto
45.514016,-73.608701,89.57655889145497,4.549999999881038e-05,-1.8499999999477268e-05,0.4493648960739094,7935.495176090534,7947.505004488512,1.956973720616356,4.100251823896542,0.1091588202907115,183;-295,54617;-88331,America/Toronto
45.513998,-73.608654,90.07592378752888,4.750000000086629e-05,-1.8499999999477268e-05,0.4493648960739094,7939.668592734591,7951.708190397358,1.942195487564422,4.234478271903754,0.1057247964909078,183;-295,54617;-88331,America/Toronto
45.513979,-73.608606,90.47528868360278,4.8499999998341536e-05,-2.050000000153318e-05,0.4493648960739023,7943.964132634342,7956.022255226561,1.9707006233020987,4.415003653660278,0.1014320220216323,183;-295,54617;-88331,America/Toronto
45.513957,-73.608557,90.97465357967668,4.649999999628562e-05,-2.0499999997980467e-05,0.4493648960738952,7948.498600041911,7960.584136414157,1.98602366234325,4.2807792281423644,0.1045896419456038,183;-295,54617;-88331,America/Toronto
45.513938,-73.608513,91.37401847575056,4.450000000133514e-05,-1.9500000000505224e-05,0.3993648960739051,7952.525691090626,7964.6309814364995,1.9837960435140856,4.089600708516628,0.0973451094281606,183;-295,54617;-88331,America/Toronto
45.513918,-73.608468,91.7733833718245,4.400000000259752e-05,-1.9500000000505224e-05,0.3993648960739051,7956.677801458944,7968.802253764088,1.987965804432429,4.056539901429915,0.0981334088994326,183;-295,54617;-88331,America/Toronto
45.513899,-73.608425,92.17274826789838,4.050000000432874e-05,-1.999999999924285e-05,0.399364896073898,7960.638770893486,7972.783305281161,2.029493481129396,3.86592691770511,0.1029386487628131,183;-295,54617;-88331,America/Toronto
45.513878,-73.608387,92.57211316397228,3.600000000147929e-05,-2.3000000002326715e-05,0.3993648960739051,7964.409655294355,7976.575278578131,2.1393208745531904,3.8054736928975217,0.104562116566356,183;-295,54617;-88331,America/Toronto
45.513853,-73.608353,92.9714780600462,4.149999999469856e-05,-2.2999999998774e-05,0.4493648960739094,7968.249718279281,7980.436052600062,2.0768712901228,4.157764400984888,0.1076605942771318,183;-295,54617;-88331,America/Toronto
45.513832,-73.608304,93.47084295612012,4.449999999422971e-05,-1.699999999971169e-05,0.3993648960739051,7972.725184096324,7984.939291387752,1.935709425994264,3.9555524257075376,0.1006221408950581,183;-295,54617;-88330,America/Toronto
45.513819,-73.608264,93.770207852194,4.20000000005416e-05,-1.5000000001208493e-05,0.3493648960738937,7976.160823130696,7988.387948360473,1.913820267237034,3.6753236104850657,0.0947721440817403,183;-295,54617;-88330,America/Toronto
45.513802,-73.60822,94.1695727482679,4.500000000007276e-05,-1.749999999844931e-05,0.4493648960738952,7980.075831317295,7992.323273178242,1.94168761557708,4.010116992234543,0.1115922696628164,183;-295,54617;-88330,America/Toronto
45.513784,-73.608174,94.6689376443418,4.600000000465343e-05,-1.8499999999477268e-05,0.4493648960739094,7984.181057115165,7996.458759141335,1.953175360849448,4.1328993482138685,0.1083032820227032,183;-295,54617;-88330,America/Toronto
45.513765,-73.608128,95.06830254041571,4.850000000544696e-05,-1.8499999999477268e-05,0.4493648960739094,7988.341630013722,8000.638455202584,1.9352039158932923,4.305004042976634,0.1040053493663653,183;-295,54617;-88330,America/Toronto
45.513747,-73.608077,95.5676674364896,4.5999999997548e-05,-1.5999999998683734e-05,0.4493648960739023,7992.791065201119,8005.115824830644,1.9055331641027249,4.001600864111424,0.1118277852140253,183;-295,54617;-88330,America/Toronto
45.513733,-73.608036,95.96703233256352,4.449999999422971e-05,-1.8000000000739647e-05,0.4493648960739023,7996.344831741945,8008.691960866495,1.955171156623048,4.01141934334737,0.111556339895075,183;-295,54617;-88330,America/Toronto
45.513711,-73.607988,96.46639722863742,4.349999999675447e-05,-1.8000000000739647e-05,0.3993648960739051,8000.813903887813,8013.188845470797,1.9631364710512895,3.941716555783387,0.1009729443246013,183;-295,54617;-88330,America/Toronto
45.513697,-73.607949,96.76576212471132,4.150000000180398e-05,-2.1499999999008423e-05,0.3993648960739051,8004.228264853512,8016.616305192673,2.048797017032931,4.060499555480874,0.0980383250143322,183;-295,54617;-88330,America/Toronto
45.513668,-73.607905,97.26512702078524,4.150000000180398e-05,-2.050000000153318e-05,0.399364896073898,8008.934902998775,8021.349360012753,2.029613055514163,4.012756505896959,0.0991971747906956,183;-295,54617;-88330,America/Toronto
45.513656,-73.607866,97.56449191685913,4.20000000005416e-05,-1.3500000001442912e-05,0.3493648960739008,8012.253777865306,8024.681708992181,1.881794607427819,3.600853673693109,0.0967200664217274,183;-295,54617;-88330,America/Toronto
45.513641,-73.607821,97.96385681293305,4.049999999722331e-05,-1.2999999999152578e-05,0.3493648960739079,8016.136610346161,8028.585025581263,1.8813949271669064,3.4714908162009124,0.1003005817928748,183;-295,54617;-88330,America/Toronto
45.51363,-73.607785,98.26322170900694,3.8000000003535206e-05,-1.5499999999946112e-05,0.3493648960739008,8019.196759497708,8031.659782835211,1.958089929967223,3.444483266228872,0.1010816944704983,183;-295,54617;-88330,America/Toronto
45.51361,-73.607745,98.66258660508085,4.250000000638465e-05,-1.999999999924285e-05,0.399364896073898,8023.025576878619,8035.509371755679,2.0106389095381694,3.9904725029596193,0.0997474647848682,183;-295,54617;-88330,America/Toronto
45.51359,-73.6077,99.06195150115474,4.149999999469856e-05,-2.200000000129876e-05,0.3993648960739051,8027.177704503627,8039.680661260685,2.058248962058067,4.06910470395087,0.0978323200028216,183;-295,54617;-88330,America/Toronto
45.513566,-73.607662,99.46131639722864,3.84999999951674e-05,-1.8000000000739647e-05,0.3493648960739079,8031.163786286521,8043.686699241051,2.008134218606705,3.65248084590894,0.0953612772086304,183;-295,54617;-88330,America/Toronto
45.513554,-73.607623,99.76068129330255,3.6999999998954536e-05,-1.2999999999152578e-05,0.2993648960739037,8034.482666195445,8047.019053242483,1.9086745150236253,3.229535163455239,0.0924318328498305,183;-295,54617;-88330,America/Toronto
45.51354,-73.607588,100.06004618937644,4.450000000133514e-05,-1.5000000001208493e-05,0.3493648960739008,8037.622856613431,8050.17348111489,1.8959138718503517,3.854241599417037,0.0903972255145347,183;-295,54617;-88330,America/Toronto
45.513524,-73.607534,100.45941108545036,5.150000000497812e-05,-8.499999999855845e-06,0.399364896073898,8042.191149394279,8054.759197116973,1.7343702023434993,4.1939672196213,0.0949373978867946,183;-295,54617;-88330,America/Toronto
45.513523,-73.607485,100.85877598152425,4.650000000339105e-05,-8.499999999855845e-06,0.3493648960739008,8046.010791052674,8058.599659943087,1.7515959000829686,3.841102155444787,0.090704761251615,183;-295,54617;-88329,America/Toronto
45.513507,-73.607441,101.15814087759816,4.150000000180398e-05,-2.0499999997980467e-05,0.3493648960739079,8049.873353705168,8062.4738062471715,2.0296130554453478,3.9905420721106566,0.0873255765225192,183;-295,54617;-88329,America/Toronto
45.513482,-73.607402,101.55750577367206,3.999999999848569e-05,-2.0499999997980467e-05,0.3993648960739051,8053.991875196895,8066.611645248152,2.044393856163888,3.887594126813383,0.1023689389183182,183;-295,54617;-88329,America/Toronto
