time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2013-12-13 00:00:00+00:00,-10.17,70.9,0.0,0.0,0.0,228.15,2.9,201.0,100910.0,2025-12-13 00:00:00+00:00,1765584000.0
2013-12-13 01:00:00+00:00,-9.58,68.0,0.0,0.0,0.0,232.9,3.52,220.0,100820.0,2025-12-13 01:00:00+00:00,1765587600.0
2013-12-13 02:00:00+00:00,-9.17,71.0,0.0,0.0,0.0,224.1,4.0,234.0,100720.0,2025-12-13 02:00:00+00:00,1765591200.0
2013-12-13 03:00:00+00:00,-9.39,68.0,0.0,0.0,0.0,205.3,4.0,233.0,100630.0,2025-12-13 03:00:00+00:00,1765594800.0
2013-12-13 04:00:00+00:00,-9.45,68.0,0.0,0.0,0.0,214.05,4.0,231.0,100520.0,2025-12-13 04:00:00+00:00,1765598400.0
2013-12-13 05:00:00+00:00,-9.42,68.0,0.0,0.0,0.0,219.45,4.07,233.0,100450.0,2025-12-13 05:00:00+00:00,1765602000.0
2013-12-13 06:00:00+00:00,-9.44,68.0,0.0,0.0,0.0,220.6,4.07,240.0,100360.0,2025-12-13 06:00:00+00:00,1765605600.0
2013-12-13 07:00:00+00:00,-9.98,68.0,0.0,0.0,0.0,218.1,4.28,256.0,100400.0,2025-12-13 07:00:00+00:00,1765609200.0
2013-12-13 08:00:00+00:00,-10.44,70.9,0.0,0.0,0.0,199.5,4.14,262.0,100400.0,2025-12-13 08:00:00+00:00,1765612800.0
2013-12-13 09:00:00+00:00,-10.86,73.9,0.0,0.0,0.0,194.85,4.0,266.0,100470.0,2025-12-13 09:00:00+00:00,1765616400.0
2013-12-13 10:00:00+00:00,-11.65,80.35,0.0,0.0,0.0,173.6,3.66,270.0,100500.0,2025-12-13 10:00:00+00:00,1765620000.0
2013-12-13 11:00:00+00:00,-12.23,76.9,0.0,0.0,0.0,180.55,3.66,271.0,100620.0,2025-12-13 11:00:00+00:00,1765623600.0
2013-12-13 12:00:00+00:00,-12.87,73.55,0.0,0.0,0.0,183.85,3.93,278.0,100760.0,2025-12-13 12:00:00+00:00,1765627200.0
2013-12-13 13:00:00+00:00,-13.65,73.35,105.0,953.57,43.55,177.25,4.0,286.0,100920.0,2025-12-13 13:00:00+00:00,1765630800.0
2013-12-13 14:00:00+00:00,-14.06,61.45,227.2,798.35,73.5,175.7,4.34,295.0,101070.0,2025-12-13 14:00:00+00:00,1765634400.0
2013-12-13 15:00:00+00:00,-14.23,56.05,292.5,637.88,108.6,167.4,4.34,300.0,101180.0,2025-12-13 15:00:00+00:00,1765638000.0
2013-12-13 16:00:00+00:00,-14.24,53.55,358.05,745.99,100.5,169.5,4.07,302.0,101260.0,2025-12-13 16:00:00+00:00,1765641600.0
2013-12-13 17:00:00+00:00,-14.15,51.15,347.05,690.3,98.9,169.15,4.0,302.0,101300.0,2025-12-13 17:00:00+00:00,1765645200.0
2013-12-13 18:00:00+00:00,-14.21,48.85,288.7,622.52,83.25,165.85,3.93,302.0,101370.0,2025-12-13 18:00:00+00:00,1765648800.0
2013-12-13 19:00:00+00:00,-14.35,46.7,189.05,502.1,59.05,161.2,3.72,301.0,101520.0,2025-12-13 19:00:00+00:00,1765652400.0
2013-12-13 20:00:00+00:00,-14.88,46.55,60.85,236.82,25.1,155.95,3.45,302.0,101620.0,2025-12-13 20:00:00+00:00,1765656000.0
2013-12-13 21:00:00+00:00,-15.87,53.15,0.15,0.0,0.15,149.95,3.03,304.0,101780.0,2025-12-13 21:00:00+00:00,1765659600.0
2013-12-13 22:00:00+00:00,-17.17,57.85,0.0,0.0,0.0,147.05,2.9,309.0,101930.0,2025-12-13 22:00:00+00:00,1765663200.0
2013-12-13 23:00:00+00:00,-18.3,60.35,0.0,0.0,0.0,145.7,2.76,315.0,102060.0,2025-12-13 23:00:00+00:00,1765666800.0
2013-12-14 00:00:00+00:00,-19.3,62.95,0.0,0.0,0.0,143.2,2.55,319.0,102190.0,2025-12-14 00:00:00+00:00,1765670400.0
2013-12-14 01:00:00+00:00,-20.2,65.85,0.0,0.0,0.0,140.8,2.34,323.0,102290.0,2025-12-14 01:00:00+00:00,1765674000.0
2013-12-14 02:00:00+00:00,-20.92,62.7,0.0,0.0,0.0,140.5,2.14,327.0,102390.0,2025-12-14 02:00:00+00:00,1765677600.0
2013-12-14 03:00:00+00:00,-22.03,65.5,0.0,0.0,0.0,137.0,2.0,329.0,102460.0,2025-12-14 03:00:00+00:00,1765681200.0
2013-12-14 04:00:00+00:00,-23.51,65.15,0.0,0.0,0.0,134.85,1.72,328.0,102540.0,2025-12-14 04:00:00+00:00,1765684800.0
2013-12-14 05:00:00+00:00,-24.34,64.9,0.0,0.0,0.0,134.3,1.79,329.0,102610.0,2025-12-14 05:00:00+00:00,1765688400.0
2013-12-14 06:00:00+00:00,-25.08,64.8,0.0,0.0,0.0,133.7,1.79,328.0,102680.0,2025-12-14 06:00:00+00:00,1765692000.0
2013-12-14 07:00:00+00:00,-24.75,64.8,0.0,0.0,0.0,133.9,1.66,333.0,102830.0,2025-12-14 07:00:00+00:00,1765695600.0
2013-12-14 08:00:00+00:00,-25.78,67.75,0.0,0.0,0.0,133.15,1.79,342.0,102870.0,2025-12-14 08:00:00+00:00,1765699200.0
2013-12-14 09:00:00+00:00,-26.92,67.55,0.0,0.0,0.0,132.35,1.93,351.0,102890.0,2025-12-14 09:00:00+00:00,1765702800.0
2013-12-14 10:00:00+00:00,-27.82,70.75,0.0,0.0,0.0,131.6,2.07,359.0,102950.0,2025-12-14 10:00:00+00:00,1765706400.0
2013-12-14 11:00:00+00:00,-27.78,67.3,0.0,0.0,0.0,132.15,1.93,6.0,103020.0,2025-12-14 11:00:00+00:00,1765710000.0
2013-12-14 12:00:00+00:00,-27.64,64.15,0.0,0.0,0.0,134.1,1.86,13.0,103090.0,2025-12-14 12:00:00+00:00,1765713600.0
2013-12-14 13:00:00+00:00,-27.83,67.3,92.45,524.27,59.7,140.7,1.86,19.0,103120.0,2025-12-14 13:00:00+00:00,1765717200.0
2013-12-14 14:00:00+00:00,-26.94,64.3,183.75,334.3,120.0,157.7,2.0,32.0,103180.0,2025-12-14 14:00:00+00:00,1765720800.0
2013-12-14 15:00:00+00:00,-23.81,61.95,261.75,390.48,149.8,168.55,2.0,45.0,103190.0,2025-12-14 15:00:00+00:00,1765724400.0
2013-12-14 16:00:00+00:00,-20.38,52.0,293.95,334.95,178.75,175.15,1.93,57.0,103180.0,2025-12-14 16:00:00+00:00,1765728000.0
2013-12-14 17:00:00+00:00,-19.19,54.7,271.25,250.08,181.6,180.55,1.79,66.0,103080.0,2025-12-14 17:00:00+00:00,1765731600.0
2013-12-14 18:00:00+00:00,-18.44,52.45,203.7,123.26,163.1,191.6,1.93,65.0,103000.0,2025-12-14 18:00:00+00:00,1765735200.0
2013-12-14 19:00:00+00:00,-18.54,52.45,115.2,26.49,108.35,195.25,2.34,65.0,102950.0,2025-12-14 19:00:00+00:00,1765738800.0
2013-12-14 20:00:00+00:00,-18.37,54.95,38.45,28.49,34.15,207.05,2.76,58.0,102910.0,2025-12-14 20:00:00+00:00,1765742400.0
2013-12-14 21:00:00+00:00,-18.51,57.6,0.05,0.0,0.05,211.5,3.03,55.0,102850.0,2025-12-14 21:00:00+00:00,1765746000.0
2013-12-14 22:00:00+00:00,-18.68,57.6,0.0,0.0,0.0,223.3,3.52,54.0,102710.0,2025-12-14 22:00:00+00:00,1765749600.0
2013-12-14 23:00:00+00:00,-18.69,60.2,0.0,0.0,0.0,231.25,3.59,52.0,102620.0,2025-12-14 23:00:00+00:00,1765753200.0
2013-12-15 00:00:00+00:00,-18.62,57.6,0.0,0.0,0.0,234.95,3.66,48.0,102500.0,2025-12-15 00:00:00+00:00,1765756800.0
2013-12-15 01:00:00+00:00,-18.5,60.35,0.0,0.0,0.0,236.4,3.72,45.0,102390.0,2025-12-15 01:00:00+00:00,1765760400.0
2013-12-15 02:00:00+00:00,-18.29,63.2,0.0,0.0,0.0,239.6,3.86,45.0,102280.0,2025-12-15 02:00:00+00:00,1765764000.0
2013-12-15 03:00:00+00:00,-18.0,66.3,0.0,0.0,0.0,243.85,3.93,46.0,102100.0,2025-12-15 03:00:00+00:00,1765767600.0
2013-12-15 04:00:00+00:00,-17.65,66.4,0.0,0.0,0.0,245.95,3.93,47.0,101940.0,2025-12-15 04:00:00+00:00,1765771200.0
2013-12-15 05:00:00+00:00,-17.12,69.6,0.0,0.0,0.0,251.2,3.93,47.0,101730.0,2025-12-15 05:00:00+00:00,1765774800.0
2013-12-15 06:00:00+00:00,-16.54,72.9,0.0,0.0,0.0,252.35,3.79,45.0,101520.0,2025-12-15 06:00:00+00:00,1765778400.0
2013-12-15 07:00:00+00:00,-15.0,76.5,0.0,0.0,0.0,256.4,4.21,51.0,101190.0,2025-12-15 07:00:00+00:00,1765782000.0
2013-12-15 08:00:00+00:00,-14.15,83.6,0.0,0.0,0.0,257.95,4.28,52.0,100990.0,2025-12-15 08:00:00+00:00,1765785600.0
2013-12-15 09:00:00+00:00,-13.41,80.15,0.0,0.0,0.0,259.9,4.48,52.0,100820.0,2025-12-15 09:00:00+00:00,1765789200.0
2013-12-15 10:00:00+00:00,-12.9,83.75,0.0,0.0,0.0,260.85,4.62,50.0,100650.0,2025-12-15 10:00:00+00:00,1765792800.0
2013-12-15 11:00:00+00:00,-12.58,80.3,0.0,0.0,0.0,259.5,4.69,46.0,100530.0,2025-12-15 11:00:00+00:00,1765796400.0
2013-12-15 12:00:00+00:00,-12.44,83.8,0.0,0.0,0.0,259.3,4.69,42.0,100430.0,2025-12-15 12:00:00+00:00,1765800000.0
2013-12-15 13:00:00+00:00,-12.42,83.8,17.75,0.0,17.75,261.05,4.62,39.0,100310.0,2025-12-15 13:00:00+00:00,1765803600.0
2013-12-15 14:00:00+00:00,-12.52,83.8,61.05,0.0,61.05,260.1,4.21,39.0,100200.0,2025-12-15 14:00:00+00:00,1765807200.0
2013-12-15 15:00:00+00:00,-12.28,83.8,92.8,0.0,92.8,261.05,4.76,45.0,100080.0,2025-12-15 15:00:00+00:00,1765810800.0
2013-12-15 16:00:00+00:00,-11.97,80.35,115.75,0.0,115.75,261.65,4.48,46.0,99890.0,2025-12-15 16:00:00+00:00,1765814400.0
2013-12-15 17:00:00+00:00,-11.53,77.05,145.25,1.12,144.85,261.45,5.03,50.0,99750.0,2025-12-15 17:00:00+00:00,1765818000.0
2013-12-15 18:00:00+00:00,-11.24,77.05,180.45,102.33,146.8,262.05,3.86,43.0,99620.0,2025-12-15 18:00:00+00:00,1765821600.0
2013-12-15 19:00:00+00:00,-11.19,77.05,116.85,145.51,79.25,253.1,2.69,25.0,99650.0,2025-12-15 19:00:00+00:00,1765825200.0
2013-12-15 20:00:00+00:00,-11.38,77.05,34.3,31.12,29.6,245.2,2.34,9.0,99690.0,2025-12-15 20:00:00+00:00,1765828800.0
2013-12-15 21:00:00+00:00,-11.67,80.35,0.1,0.0,0.1,250.6,1.86,358.0,99750.0,2025-12-15 21:00:00+00:00,1765832400.0
2013-12-15 22:00:00+00:00,-12.1,80.35,0.0,0.0,0.0,243.05,1.52,350.0,99830.0,2025-12-15 22:00:00+00:00,1765836000.0
2013-12-15 23:00:00+00:00,-12.29,83.8,0.0,0.0,0.0,245.6,1.24,332.0,99860.0,2025-12-15 23:00:00+00:00,1765839600.0
2013-12-16 00:00:00+00:00,-12.48,83.8,0.0,0.0,0.0,248.1,0.76,317.0,99900.0,2025-12-16 00:00:00+00:00,1765843200.0
2013-12-16 01:00:00+00:00,-12.29,80.3,0.0,0.0,0.0,236.8,0.28,263.0,99880.0,2025-12-16 01:00:00+00:00,1765846800.0
2013-12-16 02:00:00+00:00,-13.67,87.35,0.0,0.0,0.0,213.05,1.03,197.0,99890.0,2025-12-16 02:00:00+00:00,1765850400.0
2013-12-16 03:00:00+00:00,-15.17,91.1,0.0,0.0,0.0,199.5,2.0,208.0,99870.0,2025-12-16 03:00:00+00:00,1765854000.0
2013-12-16 04:00:00+00:00,-15.6,87.2,0.0,0.0,0.0,188.7,2.48,225.0,99890.0,2025-12-16 04:00:00+00:00,1765857600.0
2013-12-16 05:00:00+00:00,-15.69,87.15,0.0,0.0,0.0,174.75,2.76,243.0,99930.0,2025-12-16 05:00:00+00:00,1765861200.0
2013-12-16 06:00:00+00:00,-15.91,83.4,0.0,0.0,0.0,172.8,2.97,252.0,99980.0,2025-12-16 06:00:00+00:00,1765864800.0
2013-12-16 07:00:00+00:00,-15.51,83.45,0.0,0.0,0.0,183.85,3.45,256.0,100030.0,2025-12-16 07:00:00+00:00,1765868400.0
2013-12-16 08:00:00+00:00,-15.79,79.8,0.0,0.0,0.0,181.9,3.86,257.0,100090.0,2025-12-16 08:00:00+00:00,1765872000.0
2013-12-16 09:00:00+00:00,-16.51,79.7,0.0,0.0,0.0,168.55,4.07,257.0,100190.0,2025-12-16 09:00:00+00:00,1765875600.0
2013-12-16 10:00:00+00:00,-17.52,76.1,0.0,0.0,0.0,154.8,4.0,255.0,100270.0,2025-12-16 10:00:00+00:00,1765879200.0
2013-12-16 11:00:00+00:00,-18.46,75.9,0.0,0.0,0.0,151.9,3.86,253.0,100410.0,2025-12-16 11:00:00+00:00,1765882800.0
2013-12-16 12:00:00+00:00,-19.34,75.75,0.0,0.0,0.0,151.5,3.93,251.0,100500.0,2025-12-16 12:00:00+00:00,1765886400.0
2013-12-16 13:00:00+00:00,-20.08,75.65,108.0,1181.61,38.5,144.55,3.93,250.0,100630.0,2025-12-16 13:00:00+00:00,1765890000.0
2013-12-16 14:00:00+00:00,-19.9,72.25,234.95,911.0,64.25,145.9,3.79,249.0,100760.0,2025-12-16 14:00:00+00:00,1765893600.0
2013-12-16 15:00:00+00:00,-19.35,65.95,323.3,841.12,84.55,146.85,4.48,251.0,100860.0,2025-12-16 15:00:00+00:00,1765897200.0
2013-12-16 16:00:00+00:00,-18.62,60.35,366.1,780.02,99.6,153.65,4.62,254.0,100910.0,2025-12-16 16:00:00+00:00,1765900800.0
2013-12-16 17:00:00+00:00,-17.91,57.7,358.0,751.53,89.8,158.5,4.76,256.0,100930.0,2025-12-16 17:00:00+00:00,1765904400.0
2013-12-16 18:00:00+00:00,-17.39,55.2,298.0,659.17,81.5,156.35,4.62,257.0,100960.0,2025-12-16 18:00:00+00:00,1765908000.0
2013-12-16 19:00:00+00:00,-17.33,55.2,192.85,528.61,56.3,152.85,4.34,260.0,101030.0,2025-12-16 19:00:00+00:00,1765911600.0
2013-12-16 20:00:00+00:00,-17.4,57.85,64.2,271.37,23.15,152.1,3.79,260.0,101140.0,2025-12-16 20:00:00+00:00,1765915200.0
2013-12-16 21:00:00+00:00,-18.14,63.3,0.15,0.0,0.15,149.75,3.24,256.0,101280.0,2025-12-16 21:00:00+00:00,1765918800.0
2013-12-16 22:00:00+00:00,-19.0,66.05,0.0,0.0,0.0,150.55,3.1,258.0,101430.0,2025-12-16 22:00:00+00:00,1765922400.0
2013-12-16 23:00:00+00:00,-19.76,72.25,0.0,0.0,0.0,151.3,2.76,259.0,101510.0,2025-12-16 23:00:00+00:00,1765926000.0
2013-12-17 00:00:00+00:00,-20.54,68.95,0.0,0.0,0.0,151.5,2.55,258.0,101590.0,2025-12-17 00:00:00+00:00,1765929600.0
2013-12-17 01:00:00+00:00,-21.29,72.05,0.0,0.0,0.0,151.25,2.41,259.0,101650.0,2025-12-17 01:00:00+00:00,1765933200.0
2013-12-17 02:00:00+00:00,-22.03,71.95,0.0,0.0,0.0,151.15,2.28,261.0,101670.0,2025-12-17 02:00:00+00:00,1765936800.0
2013-12-17 03:00:00+00:00,-22.73,75.2,0.0,0.0,0.0,150.35,2.28,262.0,101720.0,2025-12-17 03:00:00+00:00,1765940400.0
2013-12-17 04:00:00+00:00,-23.45,75.1,0.0,0.0,0.0,150.95,2.21,260.0,101760.0,2025-12-17 04:00:00+00:00,1765944000.0
2013-12-17 05:00:00+00:00,-24.15,75.05,0.0,0.0,0.0,149.95,2.14,260.0,101790.0,2025-12-17 05:00:00+00:00,1765947600.0
2013-12-17 06:00:00+00:00,-24.75,74.85,0.0,0.0,0.0,149.6,2.0,267.0,101800.0,2025-12-17 06:00:00+00:00,1765951200.0
2013-12-17 07:00:00+00:00,-25.32,78.45,0.0,0.0,0.0,149.2,1.31,283.0,101820.0,2025-12-17 07:00:00+00:00,1765954800.0
2013-12-17 08:00:00+00:00,-24.68,74.95,0.0,0.0,0.0,147.65,0.9,317.0,101800.0,2025-12-17 08:00:00+00:00,1765958400.0
2013-12-17 09:00:00+00:00,-25.23,71.35,0.0,0.0,0.0,146.7,0.76,360.0,101770.0,2025-12-17 09:00:00+00:00,1765962000.0
2013-12-17 10:00:00+00:00,-25.61,74.75,0.0,0.0,0.0,146.7,0.62,20.0,101790.0,2025-12-17 10:00:00+00:00,1765965600.0
2013-12-17 11:00:00+00:00,-25.71,71.25,0.0,0.0,0.0,146.7,0.97,25.0,101800.0,2025-12-17 11:00:00+00:00,1765969200.0
2013-12-17 12:00:00+00:00,-28.54,77.95,0.0,0.0,0.0,148.4,1.79,26.0,101830.0,2025-12-17 12:00:00+00:00,1765972800.0
2013-12-17 13:00:00+00:00,-30.39,81.6,96.65,865.33,47.2,149.4,2.34,39.0,101800.0,2025-12-17 13:00:00+00:00,1765976400.0
2013-12-17 14:00:00+00:00,-29.34,81.75,202.05,529.38,103.65,155.6,2.0,44.0,101790.0,2025-12-17 14:00:00+00:00,1765980000.0
2013-12-17 15:00:00+00:00,-26.85,78.2,287.25,539.82,134.7,166.8,1.86,42.0,101760.0,2025-12-17 15:00:00+00:00,1765983600.0
2013-12-17 16:00:00+00:00,-22.74,71.75,279.1,253.59,192.7,178.4,2.28,43.0,101670.0,2025-12-17 16:00:00+00:00,1765987200.0
2013-12-17 17:00:00+00:00,-20.34,65.85,234.35,111.58,194.6,199.15,2.69,45.0,101510.0,2025-12-17 17:00:00+00:00,1765990800.0
2013-12-17 18:00:00+00:00,-18.88,66.05,170.4,35.65,158.7,223.3,2.83,50.0,101420.0,2025-12-17 18:00:00+00:00,1765994400.0
2013-12-17 19:00:00+00:00,-18.16,63.3,116.2,59.8,100.75,232.2,3.1,51.0,101330.0,2025-12-17 19:00:00+00:00,1765998000.0
2013-12-17 20:00:00+00:00,-17.72,69.4,39.35,19.46,36.4,228.75,3.03,48.0,101240.0,2025-12-17 20:00:00+00:00,1766001600.0
2013-12-17 21:00:00+00:00,-17.58,69.5,0.1,0.0,0.1,231.65,2.62,42.0,101260.0,2025-12-17 21:00:00+00:00,1766005200.0
2013-12-17 22:00:00+00:00,-17.45,72.7,0.0,0.0,0.0,240.55,2.62,38.0,101220.0,2025-12-17 22:00:00+00:00,1766008800.0
2013-12-17 23:00:00+00:00,-17.19,76.1,0.0,0.0,0.0,242.1,2.55,37.0,101170.0,2025-12-17 23:00:00+00:00,1766012400.0
2013-12-18 00:00:00+00:00,-17.0,76.2,0.0,0.0,0.0,235.15,2.34,31.0,101120.0,2025-12-18 00:00:00+00:00,1766016000.0
2013-12-18 01:00:00+00:00,-16.82,76.2,0.0,0.0,0.0,234.45,2.21,28.0,101100.0,2025-12-18 01:00:00+00:00,1766019600.0
2013-12-18 02:00:00+00:00,-16.7,79.65,0.0,0.0,0.0,233.6,2.0,21.0,101070.0,2025-12-18 02:00:00+00:00,1766023200.0
2013-12-18 03:00:00+00:00,-16.4,76.25,0.0,0.0,0.0,241.5,2.0,17.0,101060.0,2025-12-18 03:00:00+00:00,1766026800.0
2013-12-18 04:00:00+00:00,-16.05,76.35,0.0,0.0,0.0,247.15,1.86,18.0,101050.0,2025-12-18 04:00:00+00:00,1766030400.0
2013-12-18 05:00:00+00:00,-16.07,79.8,0.0,0.0,0.0,235.15,1.72,17.0,101030.0,2025-12-18 05:00:00+00:00,1766034000.0
2013-12-18 06:00:00+00:00,-15.74,79.8,0.0,0.0,0.0,245.75,1.66,15.0,101000.0,2025-12-18 06:00:00+00:00,1766037600.0
2013-12-18 07:00:00+00:00,-15.83,79.8,0.0,0.0,0.0,245.2,1.59,13.0,101000.0,2025-12-18 07:00:00+00:00,1766041200.0
2013-12-18 08:00:00+00:00,-15.82,83.4,0.0,0.0,0.0,229.7,1.52,19.0,100980.0,2025-12-18 08:00:00+00:00,1766044800.0
2013-12-18 09:00:00+00:00,-16.33,83.35,0.0,0.0,0.0,210.35,1.52,26.0,100960.0,2025-12-18 09:00:00+00:00,1766048400.0
2013-12-18 10:00:00+00:00,-16.58,79.7,0.0,0.0,0.0,215.2,1.45,24.0,100940.0,2025-12-18 10:00:00+00:00,1766052000.0
2013-12-18 11:00:00+00:00,-16.77,83.3,0.0,0.0,0.0,216.95,1.45,14.0,100960.0,2025-12-18 11:00:00+00:00,1766055600.0
2013-12-18 12:00:00+00:00,-17.05,79.65,0.0,0.0,0.0,217.5,1.45,1.0,100970.0,2025-12-18 12:00:00+00:00,1766059200.0
2013-12-18 13:00:00+00:00,-17.44,83.25,80.1,549.69,49.55,208.8,1.38,358.0,100970.0,2025-12-18 13:00:00+00:00,1766062800.0
2013-12-18 14:00:00+00:00,-16.55,76.25,191.15,533.62,92.7,197.2,0.62,11.0,100990.0,2025-12-18 14:00:00+00:00,1766066400.0
2013-12-18 15:00:00+00:00,-14.05,70.2,290.75,654.79,106.45,197.75,0.41,46.0,100960.0,2025-12-18 15:00:00+00:00,1766070000.0
2013-12-18 16:00:00+00:00,-12.35,70.5,350.55,724.68,104.25,197.6,0.34,125.0,100910.0,2025-12-18 16:00:00+00:00,1766073600.0
2013-12-18 17:00:00+00:00,-11.91,77.0,340.2,683.62,97.0,194.1,0.83,185.0,100830.0,2025-12-18 17:00:00+00:00,1766077200.0
2013-12-18 18:00:00+00:00,-10.61,73.9,286.65,636.42,77.9,199.15,1.31,193.0,100760.0,2025-12-18 18:00:00+00:00,1766080800.0
2013-12-18 19:00:00+00:00,-9.48,74.1,182.4,471.5,60.5,199.9,1.45,204.0,100710.0,2025-12-18 19:00:00+00:00,1766084400.0
2013-12-18 20:00:00+00:00,-9.48,77.3,60.0,220.95,26.4,200.7,1.59,201.0,100700.0,2025-12-18 20:00:00+00:00,1766088000.0
2013-12-18 21:00:00+00:00,-10.32,80.55,0.2,0.0,0.2,199.5,1.93,199.0,100720.0,2025-12-18 21:00:00+00:00,1766091600.0
2013-12-18 22:00:00+00:00,-10.71,80.5,0.0,0.0,0.0,215.0,2.07,221.0,100760.0,2025-12-18 22:00:00+00:00,1766095200.0
2013-12-18 23:00:00+00:00,-9.97,80.65,0.0,0.0,0.0,240.75,2.28,241.0,100780.0,2025-12-18 23:00:00+00:00,1766098800.0
2013-12-19 00:00:00+00:00,-9.99,80.65,0.0,0.0,0.0,221.6,2.28,250.0,100780.0,2025-12-19 00:00:00+00:00,1766102400.0
2013-12-19 01:00:00+00:00,-10.28,80.55,0.0,0.0,0.0,213.0,2.28,255.0,100810.0,2025-12-19 01:00:00+00:00,1766106000.0
2013-12-19 02:00:00+00:00,-10.74,80.5,0.0,0.0,0.0,207.65,2.14,258.0,100770.0,2025-12-19 02:00:00+00:00,1766109600.0
2013-12-19 03:00:00+00:00,-11.24,80.45,0.0,0.0,0.0,201.45,2.14,256.0,100800.0,2025-12-19 03:00:00+00:00,1766113200.0
2013-12-19 04:00:00+00:00,-11.66,83.9,0.0,0.0,0.0,197.95,2.28,255.0,100820.0,2025-12-19 04:00:00+00:00,1766116800.0
2013-12-19 05:00:00+00:00,-11.8,80.35,0.0,0.0,0.0,202.8,2.28,255.0,100830.0,2025-12-19 05:00:00+00:00,1766120400.0
2013-12-19 06:00:00+00:00,-11.49,80.45,0.0,0.0,0.0,223.5,2.07,255.0,100830.0,2025-12-19 06:00:00+00:00,1766124000.0
2013-12-19 07:00:00+00:00,-11.06,80.5,0.0,0.0,0.0,233.75,1.66,247.0,100860.0,2025-12-19 07:00:00+00:00,1766127600.0
2013-12-19 08:00:00+00:00,-11.17,83.95,0.0,0.0,0.0,245.75,1.38,227.0,100860.0,2025-12-19 08:00:00+00:00,1766131200.0
2013-12-19 09:00:00+00:00,-10.73,84.0,0.0,0.0,0.0,263.2,1.31,190.0,100820.0,2025-12-19 09:00:00+00:00,1766134800.0
2013-12-19 10:00:00+00:00,-10.44,84.05,0.0,0.0,0.0,263.0,1.31,172.0,100780.0,2025-12-19 10:00:00+00:00,1766138400.0
2013-12-19 11:00:00+00:00,-10.48,84.05,0.0,0.0,0.0,256.2,1.24,156.0,100790.0,2025-12-19 11:00:00+00:00,1766142000.0
2013-12-19 12:00:00+00:00,-10.05,84.1,0.0,0.0,0.0,268.2,1.03,131.0,100770.0,2025-12-19 12:00:00+00:00,1766145600.0
2013-12-19 13:00:00+00:00,-9.45,91.45,29.9,7.39,29.5,274.6,0.9,99.0,100740.0,2025-12-19 13:00:00+00:00,1766149200.0
2013-12-19 14:00:00+00:00,-8.54,87.8,79.25,73.68,65.75,273.65,0.76,90.0,100710.0,2025-12-19 14:00:00+00:00,1766152800.0
2013-12-19 15:00:00+00:00,-7.21,87.9,124.95,74.52,104.05,271.7,0.69,99.0,100690.0,2025-12-19 15:00:00+00:00,1766156400.0
2013-12-19 16:00:00+00:00,-5.89,88.0,151.55,29.19,141.65,273.25,0.48,139.0,100650.0,2025-12-19 16:00:00+00:00,1766160000.0
2013-12-19 17:00:00+00:00,-4.45,84.65,142.2,8.58,139.15,279.25,0.69,207.0,100580.0,2025-12-19 17:00:00+00:00,1766163600.0
2013-12-19 18:00:00+00:00,-3.13,84.8,139.75,100.77,106.7,281.4,1.1,226.0,100540.0,2025-12-19 18:00:00+00:00,1766167200.0
2013-12-19 19:00:00+00:00,-1.25,78.5,88.4,35.16,79.3,282.75,2.41,239.0,100490.0,2025-12-19 19:00:00+00:00,1766170800.0
2013-12-19 20:00:00+00:00,-0.72,75.55,35.25,30.14,30.65,285.05,2.9,252.0,100540.0,2025-12-19 20:00:00+00:00,1766174400.0
2013-12-19 21:00:00+00:00,-0.92,75.55,0.25,0.0,0.25,269.2,2.9,254.0,100650.0,2025-12-19 21:00:00+00:00,1766178000.0
2013-12-19 22:00:00+00:00,-1.78,81.65,0.0,0.0,0.0,249.45,2.55,252.0,100760.0,2025-12-19 22:00:00+00:00,1766181600.0
2013-12-19 23:00:00+00:00,-2.89,84.85,0.0,0.0,0.0,229.15,2.34,250.0,100820.0,2025-12-19 23:00:00+00:00,1766185200.0
2013-12-20 00:00:00+00:00,-3.66,88.2,0.0,0.0,0.0,228.95,2.28,258.0,100890.0,2025-12-20 00:00:00+00:00,1766188800.0
2013-12-20 01:00:00+00:00,-4.25,88.15,0.0,0.0,0.0,230.0,2.28,261.0,100960.0,2025-12-20 01:00:00+00:00,1766192400.0
2013-12-20 02:00:00+00:00,-4.53,88.15,0.0,0.0,0.0,242.5,2.0,262.0,101050.0,2025-12-20 02:00:00+00:00,1766196000.0
2013-12-20 03:00:00+00:00,-4.69,91.75,0.0,0.0,0.0,254.1,1.79,264.0,101120.0,2025-12-20 03:00:00+00:00,1766199600.0
2013-12-20 04:00:00+00:00,-5.18,91.7,0.0,0.0,0.0,246.75,1.66,285.0,101160.0,2025-12-20 04:00:00+00:00,1766203200.0
2013-12-20 05:00:00+00:00,-6.18,95.45,0.0,0.0,0.0,241.3,1.59,307.0,101190.0,2025-12-20 05:00:00+00:00,1766206800.0
2013-12-20 06:00:00+00:00,-7.0,91.6,0.0,0.0,0.0,253.15,1.38,339.0,101230.0,2025-12-20 06:00:00+00:00,1766210400.0
2013-12-20 07:00:00+00:00,-6.48,91.65,0.0,0.0,0.0,262.2,2.07,33.0,101240.0,2025-12-20 07:00:00+00:00,1766214000.0
